,dia,descricao
0,29/04/2022 15:00,"Assinatura de termos para obras e entrega recursos em Vassouras. 
Local: Centro Cultural Cazuza - Rua Custódio Guimarães, 65.Assinatura de termos para obras e entrega recursos em Vassouras. Local: Centro Cultural Cazuza - Rua Custódio Guimarães, 65."
1,29/04/2022 11:00,"Reunião com o prefeito de Petrópolis, Rubens Bomtempo. Após o encontro, o governador anuncia acordo para o pagamento do Aluguel Social. 
Local: Prefeitura de Petrópolis – Av. Koeler, 260 – Centro.Reunião com o prefeito de Petrópolis, Rubens Bomtempo. Após o encontro, o governador anuncia acordo para o pagamento do Aluguel Social. Local: Prefeitura de Petrópolis – Av. Koeler, 260 – Centro."
2,29/04/2022 10:00,"Visita a obras emergenciais em Petrópolis. 
Locais: Avenida Portugal (Bairro Valparaíso) e ruas 24 de Maio, Nova e Teresa (Bairro Centro).Visita a obras emergenciais em Petrópolis. Locais: Avenida Portugal (Bairro Valparaíso) e ruas 24 de Maio, Nova e Teresa (Bairro Centro)."
3,28/04/2022 17:30,"Assinatura de Termos de Cooperação para obras em Araruama. 
Endereço: Centro de Convenções situado na Praça Menino João Hélio, na Avenida Brasil, Centro de Araruama.Assinatura de Termos de Cooperação para obras em Araruama. Endereço: Centro de Convenções situado na Praça Menino João Hélio, na Avenida Brasil, Centro de Araruama."
4,28/04/2022 17:00,"Inauguração da Casa do Trabalhador em Araruama. 
Endereço: Av. Brasil, 50, Quadra 11, Lote C – Parque Hotel.Inauguração da Casa do Trabalhador em Araruama. Endereço: Av. Brasil, 50, Quadra 11, Lote C – Parque Hotel."
5,28/04/2022 15:30,"Assinatura de Termos de Cooperação Técnica para execução de obras em Iguaba Grande. 
Endereço: Rua Simonides Valadares Guimarães, Nova Praça da Estação.Assinatura de Termos de Cooperação Técnica para execução de obras em Iguaba Grande. Endereço: Rua Simonides Valadares Guimarães, Nova Praça da Estação."
6,28/04/2022 14:30,"Em São Pedro da Aldeia, ordem de início das obras da RJ-106 (São Pedro da Aldeia e Arraial do Cabo) e assinatura de termos de cooperação. 
Endereço: Estrada do Alecrim, no bairro Porto do Carro. Em São Pedro da Aldeia, ordem de início das obras da RJ-106 (São Pedro da Aldeia e Arraial do Cabo) e assinatura de termos de cooperação. Endereço: Estrada do Alecrim, no bairro Porto do Carro. "
7,28/04/2022 14:00,"Inauguração da Casa do Trabalhador de São Pedro da Aldeia. 
Endereço: Rua Rita Pereira, 123, Jardim Vistamar.Inauguração da Casa do Trabalhador de São Pedro da Aldeia. Endereço: Rua Rita Pereira, 123, Jardim Vistamar."
8,28/04/2022 12:30,"Entrega em Rio das Ostras de cheque referente à concessão de serviços de saneamento, entre outros compromissos. 
Endereço: Teatro Popular de Rio das Ostras, na Avenida Amazonas.Entrega em Rio das Ostras de cheque referente à concessão de serviços de saneamento, entre outros compromissos. Endereço: Teatro Popular de Rio das Ostras, na Avenida Amazonas."
9,27/04/2022 18:00,"Em Paty do Alferes, inaugurações do Detran e da Casa do Trabalhador, além de assinaturas de termos de cooperação e de adesão. 
Local: Mercado Produtor de Paty do Alferes.Em Paty do Alferes, inaugurações do Detran e da Casa do Trabalhador, além de assinaturas de termos de cooperação e de adesão. Local: Mercado Produtor de Paty do Alferes."
10,27/04/2022 16:30,"Entrega em Paracambi de cheques referentes à concessão de serviços de saneamento e assinatura de termos de cooperação para reforma de equipamentos públicos.
 Local: Clube Municipal Cassino.Entrega em Paracambi de cheques referentes à concessão de serviços de saneamento e assinatura de termos de cooperação para reforma de equipamentos públicos. Local: Clube Municipal Cassino."
11,27/04/2022 12:30,"Entrega de cheques referentes à concessão de serviços de saneamento e para hospital, além de assinatura de termo de adesão para construção de unidades habitacionais. 
Local: Prefeitura de Piraí.Entrega de cheques referentes à concessão de serviços de saneamento e para hospital, além de assinatura de termo de adesão para construção de unidades habitacionais. Local: Prefeitura de Piraí."
12,27/04/2022 11:00,"Visita às obras de asfalto na Avenida 18 do Forte, no bairro Mutuá, em São Gonçalo.
Local: Avenida 18 do Forte, Mutuá (esquina com a Avenida Presidente Kennedy).Visita às obras de asfalto na Avenida 18 do Forte, no bairro Mutuá, em São Gonçalo.Local: Avenida 18 do Forte, Mutuá (esquina com a Avenida Presidente Kennedy)."
13,27/04/2022 10:00,"Inauguração do novo posto do Detran em São Gonçalo.
Local: Partage Shopping São Gonçalo (Av. Presidente Kennedy, 425 – 4º andar).Inauguração do novo posto do Detran em São Gonçalo.Local: Partage Shopping São Gonçalo (Av. Presidente Kennedy, 425 – 4º andar)."
14,18/04/2022 12:00,"Reunião com o presidente de Portugal, Marcelo Rebelo.Reunião com o presidente de Portugal, Marcelo Rebelo."
15,18/04/2022 12:00,Abertura do Fórum de Integração Brasil-Europa em Portugal.Abertura do Fórum de Integração Brasil-Europa em Portugal.
16,12/04/2022 12:30,"Entrega do Prêmio Empresários do Ano
Local: Hotel Fairmont - Copacabana, Rio de JaneiroEntrega do Prêmio Empresários do AnoLocal: Hotel Fairmont - Copacabana, Rio de Janeiro"
17,12/04/2022 10:30,"Anúncio do início das obras do Centro de Referência da Juventude (CRJ)
Local: Observatório de Talentos (Endereço: Praça Alípio Cardoso, s/nº, Centro- Tanguá)Anúncio do início das obras do Centro de Referência da Juventude (CRJ)Local: Observatório de Talentos (Endereço: Praça Alípio Cardoso, s/nº, Centro- Tanguá)"
18,12/04/2022 09:00,"Inauguração da Clínica-Escola do Autista de Tanguá e Assinautra do Programa TeAmparo
Rua Braçanã, 218 – Centro - Tanguá (RJ)Inauguração da Clínica-Escola do Autista de Tanguá e Assinautra do Programa TeAmparoRua Braçanã, 218 – Centro - Tanguá (RJ)"
19,11/04/2022 17:00,"Reunião com o cônsul Geral do Japão, Ken Hashiba
Palácio LaranjeirasReunião com o cônsul Geral do Japão, Ken HashibaPalácio Laranjeiras"
20,10/04/2022 11:00,"Stock Car
Circuito da Stock Car – Aeroporto do Galeão - Ilha do Fundão, Ilha do GovernadorStock CarCircuito da Stock Car – Aeroporto do Galeão - Ilha do Fundão, Ilha do Governador"
21,09/04/2022 09:00,"Café da Manhã com Polo Industrial da Pavuna
Faculdade e Colégio Mercúrio - Rua Mercúrio, 293 - PavunaCafé da Manhã com Polo Industrial da PavunaFaculdade e Colégio Mercúrio - Rua Mercúrio, 293 - Pavuna"
22,08/04/2022 17:30,"Apresentação do balanço do primeiro dia da Operação Estação Segura.
Local: Palácio Laranjeiras (Rua Paulo César de Andrade, 407, Laranjeiras, Rio de Janeiro).Apresentação do balanço do primeiro dia da Operação Estação Segura.Local: Palácio Laranjeiras (Rua Paulo César de Andrade, 407, Laranjeiras, Rio de Janeiro)."
23,08/04/2022 16:00,Início das obras do Conjunto Habitacional do Quitungo.Local: Estrada do Quitungo – Brás de Pina.
24,08/04/2022 15:00,"Início das obras do Conjunto Habitacional da Cidade Alta.
Local: Rua Marechal Setembrino, Cordovil, Rio de Janeiro.Início das obras do Conjunto Habitacional da Cidade Alta.Local: Rua Marechal Setembrino, Cordovil, Rio de Janeiro."
25,08/04/2022 10:00,"Inauguração do circuito Cacá Bueno - Stock Car RJ. 
Local: Edifício Garagem do Terminal 2 do Aeroporto Internacional RIOgaleão.Inauguração do circuito Cacá Bueno - Stock Car RJ. Local: Edifício Garagem do Terminal 2 do Aeroporto Internacional RIOgaleão."
26,07/04/2022 17:00,"Posse do novo secretário de Estado de Turismo, Sávio Neves. 
Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro.Posse do novo secretário de Estado de Turismo, Sávio Neves. Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro."
27,06/04/2022 10:00,"Reunião com o presidente da República, Jair Bolsonaro, em Brasília.Reunião com o presidente da República, Jair Bolsonaro, em Brasília."
28,05/04/2022 15:00,"Posse de novos secretários de Estado.
Local: Palácio Guanabara – Rua Pinheiro Machado, s/n° - Laranjeiras, Rio de Janeiro.Posse de novos secretários de Estado.Local: Palácio Guanabara – Rua Pinheiro Machado, s/n° - Laranjeiras, Rio de Janeiro."
29,04/04/2022 15:00,"Visita a áreas atingidas pelas chuvas na Costa Verde com o presidente Jair Bolsonaro. 
Local: Defesa Civil de Angra dos Reis, na Av. Almirante Júlio César de Noronha, 258 - Centro de Angra.Visita a áreas atingidas pelas chuvas na Costa Verde com o presidente Jair Bolsonaro. Local: Defesa Civil de Angra dos Reis, na Av. Almirante Júlio César de Noronha, 258 - Centro de Angra."
30,03/04/2022 09:30,"Visita a áreas atingidas pelas chuvas na Costa Verde. 
Local: Monsuaba, em Angra dos Reis.Visita a áreas atingidas pelas chuvas na Costa Verde. Local: Monsuaba, em Angra dos Reis."
31,02/04/2022 16:00,"Visita a áreas atingidas pelas chuvas na Baixada Fluminense.
Local: 4º Grupamento de Bombeiros Militar (Avenida Governador Roberto da Silveira, 1.221, Nova Iguaçu).Visita a áreas atingidas pelas chuvas na Baixada Fluminense.Local: 4º Grupamento de Bombeiros Militar (Avenida Governador Roberto da Silveira, 1.221, Nova Iguaçu)."
32,30/03/2022 14:00,"Lançamento do Programa Segurança Presente. 
Local: Avenida Condessa do Rio Novo, s/nº, Centro de Três Rios.Lançamento do Programa Segurança Presente. Local: Avenida Condessa do Rio Novo, s/nº, Centro de Três Rios."
33,30/03/2022 13:30,"Inauguração da Agência de Desenvolvimento Regional (Resolve RJ) em Três Rios. 
Local: Rua 7 de Setembro, 241, loja 2, Centro de Três Rios.Inauguração da Agência de Desenvolvimento Regional (Resolve RJ) em Três Rios. Local: Rua 7 de Setembro, 241, loja 2, Centro de Três Rios."
34,30/03/2022 10:30,"Lançamento do Programa Segurança Presente em Teresópolis. 
Local: Praça Olímpica Luís de Camões, bairro da Várzea, em Teresópolis.Lançamento do Programa Segurança Presente em Teresópolis. Local: Praça Olímpica Luís de Camões, bairro da Várzea, em Teresópolis."
35,30/03/2022 09:45,"Lançamento do programa habitacional Casa da Gente em Teresópolis. 
Local: Conjunto Ermitage, em Teresópolis.Lançamento do programa habitacional Casa da Gente em Teresópolis. Local: Conjunto Ermitage, em Teresópolis."
36,29/03/2022 09:00,"Despachos internos. 
Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro.Despachos internos. Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro."
37,28/03/2022 17:00,"Governo do Rio assina contrato de concessão de serviços de saneamento. 
Local: Parque Radical de Deodoro - Estrada Mal. Alencastro, 1.357 - Ricardo de Albuquerque, Rio de Janeiro.Governo do Rio assina contrato de concessão de serviços de saneamento. Local: Parque Radical de Deodoro - Estrada Mal. Alencastro, 1.357 - Ricardo de Albuquerque, Rio de Janeiro."
